category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
วิทยาลัยนวัตกรรม,#นวัตมธ,@pr_citu,"ฝากซิตู้เอาไว้ในอ้อมอกอ้อมใจของทุกคนด้วยน้าา
ใครได้เข้ามารับรองว่าต้องติดใจแน่นอนน  เพราะวิทยาลัยนวัตกรรมของเราเรียนสนุกม้ากกก  

 สงสัยเพิ่มเติมสอบถามได้เลยน้าา 
 IG : pr.citu
TikTok : pr_citu",2024-11-14 15:02:10,2025-05-28 07:52:30,https://x.com/pr_citu/status/1857076565693075902,2024,11,14,745
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@morsorstudy,มีใครพอทราบไหมคะ ว่าศิลป์รวมของ มธเรียนอะไรบ้างคะ,2024-11-18 12:45:52,2025-05-28 07:25:27,https://x.com/morsorstudy/status/1858491813155467453,2024,11,18,90
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Cake_1987_,"กางเกงขาสั้นผ้ายีนส์ 8 บาท ใครยังไม่ได้ลุ้น 
ตอนนี้ยังทัน  พิกัด 
https://s.shopee.co.th/3fmm8zAQfj",2024-11-26 14:07:00,2025-05-28 07:25:27,https://x.com/Cake_1987_/status/1861411336812667268,2024,11,26,89
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Cake_1987_,"NAMEW Regular Fit Jeans กางเกงยีนส์ทรงปกติ
 https://s.shopee.co.th/8fBS6TSX7R

 https://s.lazada.co.th/s.IuqO2",2024-11-26 14:12:25,2025-05-28 07:25:27,https://x.com/Cake_1987_/status/1861412697130312032,2024,11,26,88
คณะนิติศาสตร์,#LawTU,@Vanillaskiess28,"ขาย  **มธรังสิตนัดรับได้**
ทุกเล่มใหม่ ไม่มีรอยขีดเขียนค่ะ 
- เล่ม 1 (ห่อปก) : 300
- เล่ม 2 : 300
- เล่ม 3 : 280
- เล่ม 4 : 200
ทุกเล่มเหมา :  1,000 บาทค่า",2024-12-04 11:33:11,2025-05-28 07:43:40,https://x.com/Vanillaskiess28/status/1864271727972503874,2024,12,4,530
คณะนิติศาสตร์,#LawTU,@herrychl,"เหมา 220 รวมส่ง 

          https://x.com/herrychl/statu/herrychl/status/1866128227791692018…",2024-12-21 14:46:35,2025-05-28 07:43:40,https://x.com/herrychl/status/1870480992294871492,2024,12,21,529
คณะนิติศาสตร์,#LawTU,@herrychl,"เหลือเล่มแดง 
เค้าปล่อย 75 รวมส่งคับบ

          https://x.com/herrychl/statu/herrychl/status/1866128227791692018…",2024-12-23 07:35:38,2025-05-28 07:43:40,https://x.com/herrychl/status/1871097317912367218,2024,12,23,528
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ยินดีต้อนรับสู้วันทำงานวันแรกของปี 2568 
ปีนี้จะเป็นอีกหนึ่งปีแห่งความก้าวหน้าและการเฉลิมฉลองความสำเร็จ
เริ่มต้นปีที่ 26 แห่งความเป็นผู้นำด้านการผสานองค์ความรู้ของวิทยาลัยสหวิทยาการไปกับเราอย่างมั่นคง",2025-01-02 03:38:36,2025-05-28 08:02:51,https://x.com/cis_tu/status/1874661546615263281,2025,1,2,921
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,วิทยาลัยสหวิทยาการ ขอเชิญชวนนักศึกษาร่วมฟังบรรยายพิเศษ โดย ผศ. ชล บุนนาค ผู้อำนวยการศูนย์วิจัยและสนับสนุนเป้าหมายการพัฒนาที่ยั่งยืน (SDG Move),2025-01-09 04:08:38,2025-05-28 08:02:51,https://x.com/cis_tu/status/1877205818526875800,2025,1,9,920
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,Update กำหนดการ การเข้าหอประชุมในวันรับพระราชทานปริญญาบัตร และการถ่ายภาพหมู่ สำหรับผู้สำเร็จการศึกษา ประจำปีการศึกษา 2565-2566,2025-01-10 08:02:00,2025-05-28 08:02:51,https://x.com/cis_tu/status/1877626934735286629,2025,1,10,919
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@oraphin2006,คะแนนนน้อยมากจะมีสิทธิ์มั้ยคะ,2025-01-11 12:30:18,2025-05-28 07:25:27,https://x.com/oraphin2006/status/1878056840363118885,2025,1,11,87
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Saimaiei,ช้างเผือกมธ ตรงต้องมีคะแนนรวมเฉลี่ยไม่ต่ำกว่าคะแนนเฉลี่ย-2เท่าของค่าเบี่ยงเบนมาตรฐานคือยังไงเหรอคะ,2025-01-12 12:44:45,2025-05-28 07:25:27,https://x.com/Saimaiei/status/1878422865093201939,2025,1,12,86
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@IMYOURNIGHT1,มีพี่ ๆ คนไหน ลงความสัมพันธ์ระหว่างประเทศ หนูจะสอบถามข้อมูลหน่อยค่ะ,2025-01-13 00:28:33,2025-05-28 07:25:00,https://x.com/IMYOURNIGHT1/status/1878599983366336868,2025,1,13,85
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@cctw_4,พี่ๆคะ หนูเป็นเด็ก68 มาขอกำลังใจค่ะ ปีนี้หนูยื่นโควตามหาวิทยาลัยธรรมศาสตร์ไป ช่วยอวยพรให้หนูติดโควตาธรรมศาสตร์ช้างเผือกด้วยนะคะ ขอขอบคุณพี่ๆทุกคนล่วงหน้าค่ะ,2025-01-13 09:41:49,2025-05-28 07:25:00,https://x.com/cctw_4/status/1878739216517243230,2025,1,13,84
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Anuyada_2548,หนูเป็นเด็ก68ค่ะ ฐานะทางบ้านไม่ค่อยดี ตอนนี้กำลังสมัครทุนโครงการธรรมศาสตร์ช้างเผือกอยู่ค่ะ พี่ๆ เพื่อนๆ อวยพรหนูด้วยนะคะ หรือใครมีบทสวดมนต์แปะไว้ได้นะคะ หนูอยากได้ทุนนี้จริงๆค่ะ,2025-01-13 09:50:43,2025-05-28 07:25:00,https://x.com/Anuyada_2548/status/1878741456355238014,2025,1,13,83
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@PrakhxngThiti,"ขออนุญาตสอบถามค่ะ เกี่ยวกับรอบ 2 มธ
ว่าเค้าเช็คอะไรบ้างคะ
ขอบคุณพี่ๆล่วงหน้าค่ะ",2025-01-13 15:56:22,2025-05-28 07:25:00,https://x.com/PrakhxngThiti/status/1878833475090076103,2025,1,13,82
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@cis_tu,"ปฐมนิเทศนักศึกษาใหม่ หลักสูตรศิลปศาสตรและวิทยาศาสตรมหาบัณฑิต สาขาวิชาสหวิทยาการ
 เมื่อวันเสาร์ที่ 11 มกราคม 2567 เวลา 14.00 - 15.30 น.
 ผ่านระบบ Zoom",2025-01-14 07:04:12,2025-05-28 08:02:09,https://x.com/cis_tu/status/1879061940917702936,2025,1,14,1080
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@yxnxpha,"สอบถามพี่ ๆ คั้บบ 
นิติมธ.รอบ2นี้การแข่งขันสูงมั้ยคะ คะแนนTGAT หนูได้ไม่ค่อยเยอะเลยค่ะ",2025-01-14 16:04:43,2025-05-28 07:25:00,https://x.com/yxnxpha/status/1879197965308645656,2025,1,14,81
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@domzy098,"พอดีกำลังหารถานรุ่นพี่ปีก่อนๆให้ข้อมูลเกี่ยวกับ โครงการนี้หน่อยครับ 
ปล.ผมส่งศิลปศาสตร์นะครับ แต่อยากถามพี่คณะไหนๆก้ได้ครับ",2025-01-16 04:08:21,2025-05-28 07:25:00,https://x.com/domzy098/status/1879742462459322724,2025,1,16,80
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@oraphin2006,มีใครยื่นสหเวชศาสตร์มั้ยคะ เพื่อๆวาดแผนที่บ้านกันยังไงคะเรากลงทิศบ้านตัวเอง65555,2025-01-16 13:11:58,2025-05-28 07:25:00,https://x.com/oraphin2006/status/1879879267716415549,2025,1,16,79
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@babyybeb,ช่องนี้ต้องใส่พวกสำเนาต่างๆด้วยไหมคะ,2025-01-16 13:31:11,2025-05-28 07:25:00,https://x.com/babyybeb/status/1879884103748858058,2025,1,16,78
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Fixm34567,อันนี้ถ้าจะเลือกสาขาภาษาอังกฤษไม่ต้องเขียนใช่มั้ยคะหรือเขียนไปเลย,2025-01-16 14:07:45,2025-05-28 07:25:00,https://x.com/Fixm34567/status/1879893305171026168,2025,1,16,77
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Fixm34567,แล้วถ้าพ่อกับแม่รวมกันได้เดือนละ40000x12=480000แต่ต้องจ้างลูกน้องเดือนละ18000x12=216000หักลบกันแล้วจะเหลือ264000อันนี้ถือว่าผ่านเกณฑ์มั้ยคะ,2025-01-16 14:16:28,2025-05-28 07:25:00,https://x.com/Fixm34567/status/1879895498041221349,2025,1,16,76
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@mumoox_,คะแนนtgatไม่ถึง60มีโอกาศติดรอบนี้มั้ยคะ,2025-01-16 19:20:33,2025-05-28 07:25:00,https://x.com/mumoox_/status/1879972024560546284,2025,1,16,75
วิทยาลัยสหวิทยาการ,#CISTU,@bluecrushp,มีพี่ๆคนไหนพอจะรีวิววิทยาลัยสหวิทยาการ มธ ให้ฟังได้มั้ยคะอยากได้แนวทาง,2025-01-17 07:14:31,2025-05-28 08:02:27,https://x.com/bluecrushp/status/1880151699899445266,2025,1,17,917
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@12123cakemellow,เนื่องจากมีคนเดมมาถามเยอะมากขอซาวด์ check ถ้าเราจะทำไฟล์ แนวทางการทำพอร์ต ถ้าเยอะ 40 like ขึินไปจะมาทำค้าบ      https://x.com/12123cakemello/12123cakemellow/status/1880083522083525102…,2025-01-17 07:48:27,2025-05-28 07:25:00,https://x.com/12123cakemellow/status/1880160240295104746,2025,1,17,74
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@pjom9030,สอบถามหน่อยนะคะㅠㅠ คือรอบนี้ตอนให้ทำใบสมัคร ต้องปริ้นมั้ยคะหรือว่าส่งแบบออนไลน์ได้ ใครรู้ช่วยตอบหน่อยนะคะㅠㅠ,2025-01-18 15:35:26,2025-05-28 07:25:00,https://x.com/pjom9030/status/1880640149081768145,2025,1,18,73
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@oraphin2006,ขอให้ทุกคนสมหวังกันนะคะ,2025-01-19 00:24:56,2025-05-28 07:25:00,https://x.com/oraphin2006/status/1880773401897496858,2025,1,19,72
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@oraphin2006,ไม่คิดว่าปีนี้คนจะยื่นเยอะขนาดนี้ หรือเป็นทุกปีคะ สู้ๆ,2025-01-20 14:19:37,2025-05-28 07:25:00,https://x.com/oraphin2006/status/1881345844399743293,2025,1,20,71
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@NNEIX1,"สหเวชgatเท่าไหร่กันบ้างหรอคะ     
 คะแนนรุ่นพี่ก่อนๆก้ได้ค่ะ",2025-01-21 10:29:37,2025-05-28 07:25:00,https://x.com/NNEIX1/status/1881650348781363570,2025,1,21,70
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@tnwmosxq,รัฐศาสตร์ gov คะแนน Tgat เท่าไหร่กันบ้างคะ,2025-01-22 07:35:00,2025-05-28 07:25:00,https://x.com/tnwmosxq/status/1881968796178825669,2025,1,22,69
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@oraphin2006,มีรุ่นพี่ที่ติดสัมสหเวชมั้ยคะ อยากรู้จังเลยค่ะว่าอาจารย์สุมประมาณไหน (ซ้อมๆฟ),2025-01-26 08:00:16,2025-05-28 07:25:00,https://x.com/oraphin2006/status/1883424705891414502,2025,1,26,68
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"Thank you for always being by our side.
ร่วมส่งความยินดี คำอวยพร และความระลึกถึง ในโอกาสวันคล้ายวันสถาปนาวิทยาลัยสหวิทยาการ ครบรอบ 26 ปี และขอเชิญชาว CISTU ทุกท่าน มาร่วมกิจกรรมวันสถาปนา วันที่ 7-8 กุมภาพันธ์ นี้",2025-01-28 15:41:35,2025-05-28 08:02:27,https://x.com/cis_tu/status/1884265572101415419,2025,1,28,915
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@kkunews,อ่านต่อ :  สหวิทยาการ มข.ยุคใหม่! สร้างเครือข่ายและส่งเสริมวิทยาศาสตร์ – เทคโนโลยี สู่โรงเรียนบึงกาฬ https://th.kku.ac.th/213092/,2025-01-29 09:43:56,2025-05-28 08:02:09,https://x.com/kkunews/status/1884537956981198901,2025,1,29,1079
ธรรมศาสตร์,#มอท่อ,@ttaattaac,คือชวนแล้วจะมาหรอ,2025-02-01 20:04:07,2025-05-28 07:36:36,https://x.com/ttaattaac/status/1885781193100251642,2025,2,1,401
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@1pA5qO2rFAGRokr,ช้างเผือกมธ. ใบสมัครเขียนค่อนข้างเละเลยครับ จะพอมีโอกาศติดสัมภาษณ์ไหม,2025-02-06 15:10:22,2025-05-28 07:24:36,https://x.com/1pA5qO2rFAGRokr/status/1887519209967788175,2025,2,6,67
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@lalalala1006,สอบถาม ปรึกษาได้นะคับ เราtu90 คับ ยินดีช่วยม้ากมาก,2025-02-06 17:03:51,2025-05-28 07:24:36,https://x.com/lalalala1006/status/1887547768190972091,2025,2,6,66
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@badlifealldatam,ขอสอบถามรุ่นพี่คับ จริงไหมคับที่ทางคุณครูแนะแนวที่ส่งรายชื่อเราไปจะรู้ว่าเราติดหรือไม่ติดสัมภาษณ์จากทางมหาลัยก่อนที่เขาจะประกาศลงระบบ,2025-02-09 11:44:20,2025-05-28 07:24:36,https://x.com/badlifealldatam/status/1888554521749799381,2025,2,9,65
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@xbonejay,ใครที่อยากถามเรื่อง  เดมมาถามได้คับ ปีที่แล้วนี่ยื่นคณะวิท สาขาเคมีไป แต่สาขาอื่นก็มาถามได้เด้อ เค้าผ่านเข้าไปถึงรอบสุดท้ายเลย ig : j4yfa,2025-02-14 03:31:56,2025-05-28 07:24:36,https://x.com/xbonejay/status/1890242547068596249,2025,2,14,64
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@oraphin2006,มีรุ่นพี่คนไหนยื่นสเวชมั้ยคะ อยากสอบถาม,2025-02-15 14:57:53,2025-05-28 07:24:36,https://x.com/oraphin2006/status/1890777560314741027,2025,2,15,63
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@gummyy_pipo,ใบปริญญาแห่งความภาคภูมิใจ ของบัณฑิตทุกคน,2025-02-17 08:00:04,2025-05-28 07:24:36,https://x.com/gummyy_pipo/status/1891397187847815245,2025,2,17,62
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@yxnxpha,ก็คือตื่นเต้นนะ แบบพูดไม่ถูกกก,2025-02-18 12:57:27,2025-05-28 07:24:36,https://x.com/yxnxpha/status/1891834412817580113,2025,2,18,61
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@sFERNp,ถ้าพรุ่งนี้มีชื่อติดสัมภาษณ์ แล้วประกาศติดตัวจริง จะมาเล่าเกี่ยวกับแนวทางการกรอกเอกสาร การสัมภาษณ์ ขอให้มธ.ใจดีกับหนูหน่อยน้า,2025-02-18 13:56:20,2025-05-28 07:24:35,https://x.com/sFERNp/status/1891849231792578587,2025,2,18,60
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Na_rakxx,"ยินดีกับทุกคนที่ติดสัมภาษณ์ด้วยนะคะ 
เราไม่ติด",2025-02-18 23:38:08,2025-05-28 07:24:35,https://x.com/Na_rakxx/status/1891995647395713268,2025,2,18,59
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@itsmsnbeardw,มีกลุ่มไลน์สำหรับวิศวะมั้ยคะะ อยากเอาไว้ตามข่าวสาร,2025-02-18 23:49:53,2025-05-28 07:24:35,https://x.com/itsmsnbeardw/status/1891998603822104830,2025,2,18,58
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@yxnxpha,"เศร้าซึมแต่เช้า แล้ววันนี้มีสอบปลายภาคด้วย ชีวิต 
เจอกันใหม่นะธรรมศาสตร์รอบ 3",2025-02-18 23:52:49,2025-05-28 07:24:11,https://x.com/yxnxpha/status/1891999343256707420,2025,2,18,57
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@woodsdivinity,ใครได้สัมบ้างคะ ยินดีด้วยน้าาา นี่อยากรู้เก่งขนาดไหนน้อ มาอวดได้นะคะ อย่างน้อยเห็นคนที่ติดจะได้เลิกนอย,2025-02-18 23:58:01,2025-05-28 07:24:11,https://x.com/woodsdivinity/status/1892000650247987546,2025,2,18,56
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@liuthida,ไปต่อรอบสามม,2025-02-19 00:22:09,2025-05-28 07:24:11,https://x.com/liuthida/status/1892006724044755303,2025,2,19,55
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@pungmaihwai,หนูไม่ติด,2025-02-19 00:22:41,2025-05-28 07:24:11,https://x.com/pungmaihwai/status/1892006860187721838,2025,2,19,54
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@pungmaihwai,วารสารมีใครได้สัม  บ้างคับ มาอวดกันหน่อยได้ม้าย,2025-02-19 00:25:06,2025-05-28 07:24:11,https://x.com/pungmaihwai/status/1892007465409184060,2025,2,19,53
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@simmamax,นิติมธ.มาเถอะ,2025-02-19 00:44:48,2025-05-28 07:24:11,https://x.com/simmamax/status/1892012423676108909,2025,2,19,52
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@hottestgeminixx,มีใครติดธรรมศาสตร์ช้างเผือกรอบสัมบ้างคะ เราขอดูสถิติหน่อยยย (หรือดูจำนวนคนผ่านได้ที่ไหน รบกวนเมนชั่นบอกเราทีค่ะ),2025-02-19 00:47:59,2025-05-28 07:24:11,https://x.com/hottestgeminixx/status/1892013223848898574,2025,2,19,51
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@gorgaisuh,หลานพ่ายแล้ว,2025-02-19 00:59:43,2025-05-28 07:24:11,https://x.com/gorgaisuh/status/1892016177972379761,2025,2,19,50
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@_Xercesblu3,มีใครติดสหเวชไหมคะ  อยากทราบคะแนน,2025-02-19 01:22:55,2025-05-28 07:23:45,https://x.com/_Xercesblu3/status/1892022017819299949,2025,2,19,48
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@iimnotyourbby,ฮรือออ,2025-02-19 01:51:47,2025-05-28 07:23:45,https://x.com/iimnotyourbby/status/1892029280005046476,2025,2,19,47
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@hisaehae,สิงห์แดง calling,2025-02-19 02:39:41,2025-05-28 07:23:45,https://x.com/hisaehae/status/1892041336141893684,2025,2,19,46
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Coobbw,ติดสอบสัมมม หาเพื่อนเมคเฟรนค่ะ,2025-02-19 03:19:34,2025-05-28 07:23:45,https://x.com/Coobbw/status/1892051373388083672,2025,2,19,45
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@bpp1312,ลูกพ่ายแล้วแม่จ๋า,2025-02-19 04:19:20,2025-05-28 07:23:45,https://x.com/bpp1312/status/1892066413130715536,2025,2,19,44
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@hausoffanq,มหาลัยก็ไม่ติด คอนเสิร์ตก็ไม่ได้ไปนอยๆๆๆๆ,2025-02-19 05:17:46,2025-05-28 07:23:45,https://x.com/hausoffanq/status/1892081117949477330,2025,2,19,43
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@nunew_nuna,อยากถามคนติดสัมโครงการ  ส่วนใหญ่ได้คะแนน tgat กันเท่าไรคะ,2025-02-19 05:39:17,2025-05-28 07:23:45,https://x.com/nunew_nuna/status/1892086534381125850,2025,2,19,42
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Saly_abc,ใครมีแนวทางการสัมภาษณ์ คณะนิติศาสตร์บ้างคะ,2025-02-19 08:53:39,2025-05-28 07:23:45,https://x.com/Saly_abc/status/1892135448136556834,2025,2,19,41
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@XXVIIGXM,สาวมธ is coming,2025-02-19 09:14:50,2025-05-28 07:23:19,https://x.com/XXVIIGXM/status/1892140777327018475,2025,2,19,40
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Sundayyyyyy18,มีกลุ่มopenchat นิติ68 สำหรับเตรียมตัวสัมมั้ยคะ,2025-02-19 11:30:44,2025-05-28 07:23:19,https://x.com/Sundayyyyyy18/status/1892174979443413379,2025,2,19,39
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@_yxungwxnmin,หาเพื่อนครับ นิติ,2025-02-19 12:43:49,2025-05-28 07:23:19,https://x.com/_yxungwxnmin/status/1892193370715660450,2025,2,19,38
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Badtitude06,เอาเถอะเด็กที่เคยไปเที่ยวเยอรมนีทุกปิดเทอม พ่อเลี้ยงเป็นคนเยอรมัน ใช้ airpods max ฉ่ำ แต่ติดสัม,2025-02-20 01:52:08,2025-05-28 07:23:19,https://x.com/Badtitude06/status/1892391756190171288,2025,2,20,37
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@lostbubbe,สวัสดีค่า พี่เป็นตัวแทนจากนางฟ้าเจซีช้างเผือกที่ติดตัวจริงนะคะ พอดีมรแพลนกับเพื่อนๆว่าจะจัดกิจกรรมแนะแนวสัมภาษณ์ให้น้อง จอยๆปล่อยใจเฉพาะเด็กคณะวารสารค่ะ ใครสนใจเข้ามาคุยจอยๆปรึกษากันได้น้า,2025-02-20 05:19:04,2025-05-28 07:23:19,https://x.com/lostbubbe/status/1892443835181256741,2025,2,20,36
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@iimnotyourbby,ใครมีแนวทางการสัมภาษณ์นิติศาสตร์ มธ.ไหมคะ,2025-02-20 06:35:26,2025-05-28 07:23:19,https://x.com/iimnotyourbby/status/1892463052735312313,2025,2,20,35
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Sundayyyyyy18,มีใครมีแนวทางสัม นิติ มธ บ้างคะ มืดสิบแปดสิบเก้าด้านเลยค่ะ,2025-02-20 12:13:45,2025-05-28 07:23:19,https://x.com/Sundayyyyyy18/status/1892548192996098108,2025,2,20,34
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@torkorlatte,หาเพื่อนค่ะ,2025-02-20 15:29:12,2025-05-28 07:23:19,https://x.com/torkorlatte/status/1892597377036398836,2025,2,20,33
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@tatty07_5,บนๆถ้าติดตัวจริงจะมาแชร์ตั้งแต่ขั้นแรก (โดยเฉพาะการสัมศิลปศาสตร์มันหายากแท้),2025-02-22 03:13:16,2025-05-28 07:23:19,https://x.com/tatty07_5/status/1893136951458586939,2025,2,22,32
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@simmamax,สัมไวมากมีโอกาสติดมั้ยคะ,2025-02-22 04:08:14,2025-05-28 07:23:19,https://x.com/simmamax/status/1893150781483950212,2025,2,22,31
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@becofuit,อาจารย์ถาม 5 ตอบได้ 0.1,2025-02-22 04:33:40,2025-05-28 07:23:19,https://x.com/becofuit/status/1893157185703813429,2025,2,22,30
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Gyu0paraside,สัมพยาบาลพูดไม่เรื่อง ลิ้นพัน ที่เตรียมมาหายวับไปในหัว เอาเถอะ มอท่อรักหนูเถอะนะคะ,2025-02-22 04:49:07,2025-05-28 07:23:19,https://x.com/Gyu0paraside/status/1893161071814549861,2025,2,22,29
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@MasterJang4856,พวกเรา  ช่วยกันแชร์คำถามสัมภาษณ์แต่ละคณะ/สาขา ให้รุ่นต่อไปกันมั้ยครับ,2025-02-22 05:13:51,2025-05-28 07:23:19,https://x.com/MasterJang4856/status/1893167296220406055,2025,2,22,28
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@paipaicandoit,ปรึกษาได้นะใครมีเรื่องสงสัย พร้อมให้คำปรึกษา เต็มใจช่วยมาก เด็ก90คั้บ,2025-02-22 08:29:06,2025-05-28 07:23:19,https://x.com/paipaicandoit/status/1893216434584469615,2025,2,22,27
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@sIiors,ทุกคนสัมเสร็จแล้วเป็นยังไงบ้างคะ เราเหมือนสติจะหลุด,2025-02-22 08:33:29,2025-05-28 07:23:19,https://x.com/sIiors/status/1893217536130294208,2025,2,22,26
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@_yxungwxnmin,สติหลุด,2025-02-22 17:12:38,2025-05-28 07:22:51,https://x.com/_yxungwxnmin/status/1893348186242093237,2025,2,22,25
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@_yxungwxnmin,ช้างเผือกนี่มีสัมกี่รอบเหรอครับ,2025-02-23 13:46:56,2025-05-28 07:22:51,https://x.com/_yxungwxnmin/status/1893658805105250321,2025,2,23,24
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@domzy098,ฝากถึงคนที่กำลังส่งโครงการ  ในอนาคตจาก Dek68 คือถ้าสมัครศิลปศาสตร์แล้วคะแนนทีแกทน้อยกว่า65ไม่ควรหวังนะเพราะผมไม่ติดไม่คุ้มเสี่ยงเป็นความหวังดี ปีผมมีคนสมัครเกือบ400รับประมาณ30เอาเปนว่าหวังรอบ1นะถ้าทีแกทไม่ถึง65 ขอให้คนในอนาคตโชคดีครับ,2025-02-24 12:32:21,2025-05-28 07:22:51,https://x.com/domzy098/status/1894002424634880015,2025,2,24,23
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Normally6969,ได้ TGAT ประมาณเท่าไหร่กันหรอครับ ทั้งรุ่นนี้รุ่นก่อนเลยครับ เผื่อเป็นแนวทางให้รุ่นน้องแบบผมครับ,2025-02-24 20:45:21,2025-05-28 07:22:51,https://x.com/Normally6969/status/1894126492248141891,2025,2,24,22
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@darlilenee,สรุปคือไม่มีประกาศผ่านสัมรอบนี้ใช่มั้ยคะ ใครผ่านรอเยี่ยมบ้าน ส่วนคนไม่ผ่านก็,2025-02-26 10:37:04,2025-05-28 07:22:51,https://x.com/darlilenee/status/1894698189296648466,2025,2,26,21
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@rolcnen_789,สรุปประกาศทางไหนมีใครรู้บ้างงคะะ,2025-02-27 01:28:05,2025-05-28 07:22:51,https://x.com/rolcnen_789/status/1894922420013990020,2025,2,27,20
